"id","nome","mando","apostar?"
"367575","Bohemians Prague","A","true"
"367577","Ceske Budejovice","A","true"
"367578","FK Jablonec","A","true"
"367579","Hradec Kralove","A","true"
"367580","Zlin","A","true"
"367581","Banik Ostrava","A","true"
"369109","Jomo Cosmos","A","true"
"370132","Perth Glory","A","true"
"370196","Ajax Cape Town","A","true"
"373489","Grasshoppers Zurich","A","true"
"373549","Bodo Glimt","A","true"
"376829","Vila Nova","A","true"
"376830","Remo","A","true"
"380406","Libya","A","true"
"778908","Volda","A","true"
"384081","Ljungby","A","true"
"384083","GAIS","A","true"
"384092","Rynninge","A","true"
"384100","Kristianstads","A","true"
"384105","Friska Viljor","A","true"
"384107","Varnamo","A","true"
"384109","Husqvarna","A","true"
"385761","Finn Harps","A","true"
"387040","Sligo Rovers","A","true"
"866340","Jordan","A","true"
"392220","Cobh Ramblers","A","true"
"396699","AC Oulu","A","true"
"396700","TP-47","A","true"
"396720","GBK","A","true"
"396721","OLS","A","true"
"396722","Honka","A","true"
"396723","FC Viikingit","A","true"
"396724","PP-70","A","true"
"396725","RoPS","A","true"
"396726","Narpes Kraft","A","true"
"396729","VG-62","A","true"
"398185","Molde 2","A","true"
"398186","Jerv","A","true"
"398189","Stabaek 2","A","true"
"398197","Viking 2","A","true"
"398301","Follo","A","true"
"398304","Hammerfest","A","true"
"398305","Strindheim","A","true"
"398306","Skjetten","A","true"
"398319","Kjelsas","A","true"
"398320","Kvik Halden","A","true"
"398324","Frigg","A","true"
"398330","Lillehammer","A","true"
"398334","Byasen","A","true"
"398339","Vidar","A","true"
"398340","Vard Haugesund","A","true"
"398349","Skjervoy","A","true"
"398353","Levanger","A","true"
"398355","Steinkjer","A","true"
"398356","Bossekop","A","true"
"399801","IA Akranes","A","true"
"399802","Grindavik","A","true"
"399803","Valur","A","true"
"399804","KA Akureyri","A","true"
"399808","KR Reykjavik","A","true"
"401947","Moss","A","true"
"406886","IFK Lulea","A","true"
"408100","Los Angeles Galaxy","A","true"
"408102","San Jose Earthquakes","A","true"
"408103","New England Revolution","A","true"
"411127","Serbia U21","A","true"
"412319","Serbia","A","true"
"419069","Burkina Faso U20","A","true"
"419070","Colombia U20","A","true"
"419087","Italy U20","A","true"
"419088","Mexico U20","A","true"
"419123","Go Ahead Eagles","A","true"
"419126","Emmen","A","true"
"419129","Helmond Sport","A","true"
"419132","Heracles","A","true"
"419746","Portugal U20","A","true"
"419752","Argentina U20","A","true"
"419753","Japan U20","A","true"
"420486","Poland U20","A","true"
"422121","Turkey U20","A","true"
"422179","Accrington","A","true"
"427621","Gloria Bistrita","A","true"
"427623","Dubnica","A","true"
"427639","Maccabi Netanya","A","true"
"427640","Tobol Kostanay","A","true"
"427642","Sloboda Tuzla","A","true"
"427643","Spartak Trnava","A","true"
"427646","Union Luxembourg","A","true"
"427650","Cherno More","A","true"
"427652","Odra Wodzislaw","A","true"
"435999","FC Futura","A","true"
"436003","KaPa","A","true"
"436005","FC Espoo","A","true"
"436011","JaPS","A","true"
"436099","DC Utd","A","true"
"440499","Guatemala","A","true"
"441079","Kashima","A","true"
"441080","Kashiwa","A","true"
"441082","Kobe","A","true"
"441083","G-Osaka","A","true"
"441084","Nagoya","A","true"
"441085","Kyoto","A","true"
"441086","Shimizu","A","true"
"441087","Yokohama FM","A","true"
"441088","Urawa","A","true"
"441089","Oita","A","true"
"442159","Atletico PR","A","true"
"442179","Sendai","A","true"
"448599","Marek Dupnitsa","A","true"
"449499","Cuba","A","true"
"452575","Martinique","A","true"
"453739","Argentinos Juniors","A","true"
"453740","San Martin","A","true"
"455400","Omonia Nicosia","A","true"
"455401","Irtysh Pavlodar","A","true"
"455403","Vardar Skopje","A","true"
"456359","Tampere Utd","A","true"
"457840","Bellinzona","A","true"
"457841","Bulle","A","true"
"457842","Chiasso","A","true"
"457844","Wohlen","A","true"
"458019","Winterthur","A","true"
"459509","Portugal U19","A","true"
"459515","Austria U19","A","true"
"459516","Italy U19","A","true"
"459517","Czech Rep U19","A","true"
"459518","France U19","A","true"
"461900","DSV Leoben","A","true"
"466299","FC Nordsjaelland","A","true"
"469024","Club America","A","true"
"470216","Opava","A","true"
"471040","Plzen","A","true"
"473659","MTK Budapest","A","true"
"473963","Angers","A","true"
"473964","Rouen","A","true"
"473965","Besancon","A","true"
"474678","LDU","A","true"
"476270","Quilmes","A","true"
"476271","Atletico Rafaela","A","true"
"476374","Holbaek","A","true"
"476499","Erzgebirge","A","true"
"477744","Provincial Osorno","A","true"
"477822","Shakhtar","A","true"
"478772","Sheriff Tiraspol","A","true"
"478919","Deportivo Pasto","A","true"
"478920","Atletico Nacional","A","true"
"480160","Cienciano","A","true"
"482032","Konyaspor","A","true"
"486328","Notts Co","A","true"
"487520","Wisla Plock","A","true"
"489079","Neman Grodno","A","true"
"489082","Puchov","A","true"
"489083","Sioni Bolnisi","A","true"
"489085","FK Belasica","A","true"
"489119","Petrzalka","A","true"
"489120","F91 Dudelange","A","true"
"489139","Vllaznia Shkoder","A","true"
"489140","Liteks Lovech","A","true"
"489145","NSI Runavik","A","true"
"489147","Olimpija","A","true"
"489163","Guarani (Par)","A","true"
"489720","Paris St-G","A","true"
"494099","PS-44","A","true"
"494219","Karlslunds","A","true"
"495186","Gnistan","A","true"
"495240","IK Tord","A","true"
"495303","Coimbra","A","true"
"495321","Rio Ave","A","true"
"496722","KaaPo","A","true"
"496723","PIF","A","true"
"496725","FJK","A","true"
"496950","Red Star","A","true"
"497967","Marsonia","A","true"
"497968","Zadar","A","true"
"498140","FC Kiffen","A","true"
"498543","Dynamo Dresden","A","true"
"498545","Uerdingen","A","true"
"498547","Wattenscheid","A","true"
"498548","Wuppertaler","A","true"
"498560","Augsburg","A","true"
"500893","Elversberg","A","true"
"501166","Banska Bystrica","A","true"
"501167","Trencin","A","true"
"501183","IFK Ostersund","A","true"
"501184","Umea FC","A","true"
"501199","Sambenedettese","A","true"
"501200","Pisa","A","true"
"501201","Teramo","A","true"
"501202","Avellino","A","true"
"501203","Brindisi","A","true"
"501204","Martina","A","true"
"501219","Cesena","A","true"
"502299","Gornik Leczna","A","true"
"502300","Gornik Polkowice","A","true"
"502302","Swit Nowy Dwor","A","true"
"502303","Lech Poznan","A","true"
"502304","Widzew Lodz","A","true"
"502306","Skiljebo","A","true"
"502308","IK Brage","A","true"
"502310","Motala","A","true"
"502382","Torslanda","A","true"
"502383","Ljungskile","A","true"
"502385","Laholms","A","true"
"502386","Angelholms","A","true"
"502399","FC Kontu","A","true"
"502408","EIF","A","true"
"502419","Karlskrona","A","true"
"502425","Smedby","A","true"
"502426","Syrianska FC","A","true"
"502427","Ostersunds FK","A","true"
"503142","Rubin Kazan","A","true"
"503144","Alania Vladikavkaz","A","true"
"503146","Rostov","A","true"
"503148","Rotor Volgograd","A","true"
"503208","Domzale","A","true"
"503236","Mura","A","true"
"503361","Jonkopings Sodra","A","true"
"503380","SC Feucht","A","true"
"503439","FC Eindhoven","A","true"
"503459","Maastricht","A","true"
"503499","Gornik Zabrze","A","true"
"504719","Skelleftea","A","true"
"504720","Sunnana SK","A","true"
"504779","Danubio","A","true"
"504780","Nacional (Uru)","A","true"
"505672","Excelsior Virton","A","true"
"505713","Deinze","A","true"
"505718","Patro Maasmechelen","A","true"
"505719","Roeselare","A","true"
"505721","Eupen","A","true"
"505722","Tubize","A","true"
"505726","Zulte-Waregem","A","true"
"505949","Bekescsaba","A","true"
"505951","Haladas","A","true"
"505957","Feirense","A","true"
"505958","Aves","A","true"
"505982","Portimonense","A","true"
"505984","Penafiel","A","true"
"505985","Uniao Madeira","A","true"
"506019","PS Kemi","A","true"
"507804","Dordrecht","A","true"
"508772","Ankaraspor","A","true"
"508773","Sivasspor","A","true"
"508777","Manisaspor","A","true"
"508779","Mersin Idman Yurdu","A","true"
"508780","Karsiyaka","A","true"
"508781","Sakaryaspor","A","true"
"508789","Kayserispor","A","true"
"508827","Lecce","A","true"
"516219","FC Magdeburg","A","true"
"516223","Velbert","A","true"
"516259","Cadiz","A","true"
"516260","Algeciras","A","true"
"516339","Haka","A","true"
"518517","Roskilde","A","true"
"520320","Panama","A","true"
"521199","Ujpest","A","true"
"522041","Spezia","A","true"
"522042","Padova","A","true"
"522043","Lumezzane","A","true"
"522044","Rimini","A","true"
"522045","Novara","A","true"
"522046","Spal","A","true"
"522048","Arezzo","A","true"
"522049","Reggiana","A","true"
"522050","Sassari Torres","A","true"
"522051","Varese","A","true"
"522052","Acireale","A","true"
"522053","Foggia","A","true"
"522054","Benevento","A","true"
"522055","Fermana","A","true"
"522056","Chieti","A","true"
"522058","Catanzaro","A","true"
"522059","Viterbese","A","true"
"531200","Levadiakos","A","true"
"534558","Sydney Utd","A","true"
"534600","South Melbourne","A","true"
"535460","Sydney Olympic","A","true"
"535462","Melbourne Knights","A","true"
"535463","Marconi Stallions","A","true"
"538961","Chatel St Denis","A","true"
"539979","Cliftonville","A","true"
"539981","Dungannon","A","true"
"539982","Crusaders","A","true"
"539983","Institute","A","true"
"539984","Larne","A","true"
"539985","Ballymena","A","true"
"539986","Newry","A","true"
"539987","Ards","A","true"
"539988","Lisburn Distillery","A","true"
"539991","Test2","A","true"
"541699","Kloetinge","A","true"
"541701","De Treffers","A","true"
"541829","Norway (W)","A","true"
"541830","France (W)","A","true"
"541833","Nigeria (W)","A","true"
"541834","Korea DPR (W)","A","true"
"541839","Germany (W)","A","true"
"541840","Canada (W)","A","true"
"541842","Japan (W)","A","true"
"541843","Argentina (W)","A","true"
"541859","USA (W)","A","true"
"541860","Sweden (W)","A","true"
"541863","Brazil (W)","A","true"
"541864","Korea Republic (W)","A","true"
"541865","Australia (W)","A","true"
"541866","Russia (W)","A","true"
"541867","China (W)","A","true"
"541868","Ghana (W)","A","true"
"542941","Kottingbrunn","A","true"
"542943","Voitsberg","A","true"
"542944","Hapoel Ramat Gan","A","true"
"544529","Etoile Carouge","A","true"
"544708","Baronie","A","true"
"544711","Genemuiden","A","true"
"548596","North Korea","A","true"
"548619","South Korea (W)","A","true"
"1282866","Ramsgate","A","true"
"563527","Gramanet","A","true"
"565021","Lanzarote","A","true"
"565022","Leonesa","A","true"
"565023","Barakaldo","A","true"
"565024","Mirandes","A","true"
"565025","Zamora","A","true"
"565026","Sabadell","A","true"
"565027","Conquense","A","true"
"571273","Adelaide United","A","true"
"571279","Standard","A","true"
"572779","Honefoss","A","true"
"579339","Kryliya Sovetov","A","true"
"579439","Brabrand","A","true"
"2020542","Vojvodina","A","true"
"597720","Stalybridge","A","true"
"597721","Gainsborough","A","true"
"597722","Weston-super-Mare","A","true"
"597738","Histon","A","true"
"598919","Bradford PA","A","true"
"598920","Hornchurch","A","true"
"598929","Shildon","A","true"
"605319","England (W)","A","true"
"605320","Scotland (W)","A","true"
"615039","Clachnacuddin","A","true"
"615040","Edinburgh City","A","true"
"615041","Elgin","A","true"
"616839","Casa Pia","A","true"
"616840","Sanjoanense","A","true"
"616843","Sao Joao Ver","A","true"
"616849","Lourinhanense","A","true"
"616851","Fafe","A","true"
"616857","Louletano","A","true"
"616859","1 Dezembro","A","true"
"616880","Cinfaes","A","true"
"616881","Paredes","A","true"
"616882","Fatima","A","true"
"616884","Vilafranquense","A","true"
"616886","Oliveirense","A","true"
"623862","UAE U20","A","true"
"623863","Slovakia U20","A","true"
"623865","Brazil U20","A","true"
"623866","Canada U20","A","true"
"623867","Australia U20","A","true"
"623868","Czech Republic U20","A","true"
"623869","Panama U20","A","true"
"623870","Mali U20","A","true"
"623871","Uzbekistan U20","A","true"
"623919","Egypt U20","A","true"
"623920","Paraguay U20","A","true"
"623921","USA U20","A","true"
"623948","Ivory Coast U20","A","true"
"626088","Saudi Arabia U20","A","true"
"626089","South Korea U20","A","true"
"650859","Kalamata","A","true"
"651840","Vale of Leithen","A","true"
"659799","Kenya","A","true"
"659800","Zimbabwe","A","true"
"659801","Rwanda","A","true"
"659802","Guinea","A","true"
"659803","Benin","A","true"
"669343","Valenciennes","A","true"
"669346","Boulogne","A","true"
"669347","Locmine","A","true"
"669348","Brest","A","true"
"669349","Mantes","A","true"
"669350","Plabennec","A","true"
"674742","Ross Co","A","true"
"674743","East Fife","A","true"
"674744","Queen of South","A","true"
"674745","Cowdenbeath","A","true"
"674746","Montrose","A","true"
"674747","Raith","A","true"
"674748","St Mirren","A","true"
"676422","Ajaccio GFCO","A","true"
"676426","Epernay","A","true"
"676430","Cannes","A","true"
"676464","Napoli","A","true"
"676465","Verona","A","true"
"676467","Fiorentina","A","true"
"2020583","Vozdovac","A","true"
"2020602","Zemun","A","true"
"705073","Deportes Tolima","A","true"
"706904","Jorge Wilstermann","A","true"
"712865","Deportivo Tachira","A","true"
"720025","Lebanon","A","true"
"2027758","Gala","A","true"
"727766","Denmark (W)","A","true"
"728086","Xanthi","A","true"
"728087","OFI","A","true"
"728404","Hednesford","A","true"
"728405","Maidenhead","A","true"
"729699","Admira Wacker","A","true"
"729701","Inter Zapresic","A","true"
"729784","Maidenhead Utd","A","true"
"729805","Forfar","A","true"
"729806","Stenhousemuir","A","true"
"729807","Albion","A","true"
"729808","E Stirling","A","true"
"729809","Queens Park","A","true"
"729810","Peterhead","A","true"
"729811","Stirling","A","true"
"744103","Hiroshima","A","true"
"748265","Unicov","A","true"
"761012","Charlton (W)","A","true"
"763174","Singapore","A","true"
"764222","Helsingborgs","A","true"
"767907","Trelleborgs","A","true"
"770021","Vysocina Jihlava","A","true"
"774892","Kongsvinger","A","true"
"774893","Start","A","true"
"778902","Donn","A","true"
"778903","Sarpsborg","A","true"
"778909","Sandnes Ulf","A","true"
"778918","Oddevold","A","true"
"778920","Oskarshamns AIK","A","true"
"778921","Norrby IF","A","true"
"780732","Harstad","A","true"
"780833","Ovarense","A","true"
"780883","Falkenbergs","A","true"
"780884","Bodens","A","true"
"780885","Osters","A","true"
"782117","Elverum","A","true"
"784611","BK Forward","A","true"
"784612","Degerfors","A","true"
"786906","Botafogo RJ","A","true"
"788770","Nykopings BIS","A","true"
"788771","Enskede","A","true"
"788772","Gamla Upsala","A","true"
"792229","Sandvikens","A","true"
"2329297","Cerro","A","true"
"798978","Klubi-04","A","true"
"799032","MP","A","true"
"799033","Virkia","A","true"
"799034","LehPa","A","true"
"799035","JJK","A","true"
"799092","LPS","A","true"
"799096","Rio Grande","A","true"
"802851","Arsenal (W)","A","true"
"804682","TPV","A","true"
"804930","IK Sleipner","A","true"
"804931","IS Halmia","A","true"
"805693","Eslovs BK","A","true"
"808414","Keflavik","A","true"
"808415","Fram","A","true"
"816112","Once Caldas","A","true"
"820879","Armenia U19","A","true"
"820880","Israel U19","A","true"
"820881","Belarus U19","A","true"
"820885","Lithuania U19","A","true"
"820886","Hungary U19","A","true"
"820887","Finland U19","A","true"
"820888","Scotland U19","A","true"
"820889","Poland U19","A","true"
"822104","Solomon Islands","A","true"
"822105","Vanuatu","A","true"
"822106","Fiji","A","true"
"822107","Tahiti","A","true"
"824543","Barbados","A","true"
"827229","Colombia U21","A","true"
"829278","Japan U21","A","true"
"831287","Malawi","A","true"
"831288","Botswana","A","true"
"832092","China U20","A","true"
"832094","France U20","A","true"
"832123","Sweden U20","A","true"
"833281","Vietnam","A","true"
"833287","India","A","true"
"834087","Haiti","A","true"
"835849","Grenada","A","true"
"835851","Belize","A","true"
"835852","Bermuda","A","true"
"840646","Dominica","A","true"
"840708","Dominican Republic","A","true"
"844519","Hapoel Beer Sheva","A","true"
"847173","Santo Andre","A","true"
"857233","Uganda","A","true"
"865343","Neftchi Baku","A","true"
"865345","Honved","A","true"
"865346","Switzerland U19","A","true"
"865347","Turkey U19","A","true"
"865348","Ukraine U19","A","true"
"866231","FC Shirak","A","true"
"866235","Dinamo Tbilisi","A","true"
